query_id,model_id,bs,seq_len,search_times,latency
154,2,8,0,0,74.83339309692383
155,2,32,0,0,70.11055946350098
156,1,32,0,0,50.804853439331055
157,1,8,0,0,28.217077255249023
158,1,32,0,0,74.76949691772461
161,1,4,0,0,49.170494079589844
159,2,16,0,0,54.05282974243164
160,2,4,0,0,87.06450462341309
163,1,4,0,1,85.77275276184082
162,2,4,0,1,103.09481620788574
164,1,8,0,0,40.78269004821777
165,1,16,0,0,56.97274208068848
166,2,8,0,0,38.84315490722656
167,1,4,0,0,19.830942153930664
168,2,16,0,0,47.565460205078125
169,1,8,0,0,78.07207107543945
170,2,16,0,0,76.78341865539551
171,2,16,0,0,96.58217430114746
172,1,4,0,0,19.006967544555664
173,1,16,0,0,26.350021362304688
174,1,8,0,0,21.387577056884766
175,1,16,0,0,28.350114822387695
176,1,8,0,0,16.801834106445312
177,2,4,0,0,41.604042053222656
178,1,32,0,0,72.93057441711426
179,1,8,0,0,53.12752723693848
180,2,32,0,0,74.65362548828125
181,1,16,0,0,-1
182,2,32,0,0,-1
183,2,4,0,0,57.98983573913574
184,2,32,0,0,88.31477165222168
185,2,16,0,0,-1
186,2,4,0,0,79.77151870727539
187,1,16,0,0,26.445388793945312
188,1,8,0,0,16.737937927246094
189,2,8,0,0,31.0518741607666
190,2,8,0,0,38.81478309631348
191,2,8,0,0,47.44410514831543
192,2,4,0,0,64.64219093322754
193,2,16,0,0,78.58395576477051
194,1,32,0,0,73.29177856445312
196,1,16,0,0,62.087059020996094
195,2,16,0,0,62.54148483276367
197,1,32,0,0,54.51154708862305
198,1,8,0,0,51.28002166748047
199,2,4,0,0,42.59037971496582
200,1,4,0,0,71.85721397399902
202,2,16,0,0,47.178030014038086
201,1,32,0,1,126.17754936218262
203,2,8,0,1,109.79485511779785
204,1,16,0,1,134.063720703125
205,2,4,0,1,132.47418403625488
206,1,8,0,0,121.28233909606934
207,1,16,0,0,58.23040008544922
208,2,8,0,0,72.8147029876709
209,1,32,0,0,92.99135208129883
211,1,4,0,1,99.24840927124023
210,2,16,0,1,113.30008506774902
212,2,32,0,0,-1
213,1,16,0,0,-1
214,2,32,0,0,-1
215,1,16,0,1,27.937889099121094
216,2,4,0,0,41.36228561401367
217,2,32,0,0,70.69277763366699
218,1,8,0,0,-1
219,1,32,0,0,50.57501792907715
220,1,4,0,0,56.790828704833984
221,1,32,0,0,51.039695739746094
222,1,4,0,0,27.79674530029297
223,1,16,0,0,37.10770606994629
224,1,16,0,0,28.83625030517578
225,1,32,0,0,98.67596626281738
226,2,16,0,0,113.7540340423584
227,2,32,0,0,-1
228,1,8,0,1,89.98727798461914
229,2,8,0,1,66.10536575317383
230,2,32,0,0,129.9610137939453
231,2,32,0,0,-1
232,1,32,0,0,98.07586669921875
233,1,4,0,0,59.12470817565918
234,2,4,0,0,63.26627731323242
235,1,8,0,0,83.82749557495117
236,1,4,0,1,107.37299919128418
237,2,16,0,1,69.53811645507812
238,2,32,0,0,81.43305778503418
239,2,32,0,0,-1
240,1,4,0,0,55.55295944213867
241,1,16,0,0,64.59951400756836
242,1,4,0,0,79.5586109161377
243,1,32,0,0,115.30518531799316
244,1,32,0,0,-1
245,1,16,0,0,26.21912956237793
246,1,4,0,0,20.17521858215332
247,2,32,0,0,69.9605941772461
248,2,4,0,0,-1
249,1,8,0,0,70.6319808959961
250,2,8,0,0,61.60449981689453
251,2,16,0,0,88.64355087280273
252,2,32,0,0,113.29197883605957
253,2,8,0,0,119.1093921661377
254,1,4,0,0,109.9250316619873
255,1,32,0,0,-1
256,1,32,0,0,121.22130393981934
257,2,4,0,0,59.90743637084961
258,1,4,0,0,96.06552124023438
259,1,8,0,1,122.5581169128418
260,2,32,0,1,101.01556777954102
262,1,8,0,1,93.28079223632812
261,2,8,0,1,95.09658813476562
263,2,16,0,0,102.10037231445312
264,2,16,0,0,37.32657432556152
265,1,32,0,0,84.05041694641113
266,2,16,0,0,71.69985771179199
267,2,4,0,0,86.43245697021484
268,1,32,0,1,135.009765625
270,2,4,0,1,117.24996566772461
269,1,4,0,0,149.60384368896484
271,2,4,0,0,94.25473213195801
273,1,8,0,1,89.28370475769043
272,2,16,0,1,99.92623329162598
274,1,16,0,0,62.287092208862305
275,1,32,0,0,82.56173133850098
276,2,8,0,0,90.67463874816895
277,1,16,0,0,81.37750625610352
278,2,4,0,0,74.92470741271973
279,1,8,0,0,60.83941459655762
280,1,4,0,0,22.831201553344727
281,1,32,0,0,50.40931701660156
282,1,8,0,0,24.576425552368164
283,1,16,0,0,40.82441329956055
284,1,4,0,0,23.56719970703125
285,1,16,0,0,26.447534561157227
286,2,4,0,0,26.871681213378906
287,1,8,0,0,24.49345588684082
288,2,32,0,0,70.05023956298828
289,2,4,0,0,30.117034912109375
290,2,32,0,0,70.00470161437988
291,1,16,0,0,-1
292,2,8,0,0,29.599905014038086
293,1,8,0,0,33.241987228393555
294,2,8,0,0,44.652462005615234
295,2,8,0,0,40.5881404876709
297,1,32,0,0,82.84735679626465
296,2,4,0,0,83.70208740234375
298,1,4,0,0,85.57319641113281
299,1,16,0,0,111.78088188171387
300,1,16,0,2,138.88239860534668
301,2,8,0,0,79.60057258605957
302,2,16,0,0,109.64393615722656
303,2,16,0,0,122.49612808227539
304,2,32,0,0,-1
305,2,32,0,0,-1
306,1,4,0,1,99.0147590637207
307,2,8,0,1,65.57321548461914
308,1,8,0,0,25.29287338256836
309,1,8,0,0,27.150869369506836
310,1,8,0,0,36.84496879577637
311,1,32,0,0,50.4145622253418
312,1,32,0,0,50.531864166259766
313,1,4,0,0,35.87055206298828
314,2,32,0,0,71.17772102355957
315,1,4,0,0,-1
316,2,16,0,0,66.43319129943848
317,1,16,0,0,77.67510414123535
318,1,32,0,0,103.31344604492188
319,2,32,0,0,-1
320,2,16,0,0,75.71721076965332
321,2,16,0,0,111.2968921661377
322,1,4,0,0,29.648780822753906
323,2,4,0,0,38.46168518066406
324,1,4,0,0,63.59076499938965
325,2,16,0,0,50.664424896240234
326,1,16,0,0,32.11617469787598
327,2,16,0,0,36.32855415344238
328,1,16,0,0,26.862382888793945
329,1,16,0,0,47.872066497802734
330,1,8,0,0,42.91534423828125
331,2,4,0,0,32.95183181762695
332,1,16,0,0,26.613712310791016
333,2,16,0,0,36.498308181762695
334,2,32,0,0,92.26012229919434
335,2,4,0,0,-1
336,1,32,0,0,50.501108169555664
337,1,4,0,0,49.36552047729492
338,2,16,0,0,68.16577911376953
339,1,32,0,0,50.66227912902832
340,2,8,0,0,77.06332206726074
341,1,8,0,0,29.29091453552246
342,1,32,0,0,77.22163200378418
343,2,16,0,0,36.451101303100586
344,1,16,0,0,83.72139930725098
345,2,16,0,0,61.16199493408203
346,2,32,0,0,-1
347,1,8,0,0,53.68685722351074
348,2,4,0,0,25.859832763671875
349,2,8,0,0,32.09209442138672
350,1,8,0,0,22.38321304321289
351,1,32,0,0,54.81314659118652
352,1,8,0,0,37.927865982055664
353,1,32,0,0,50.71711540222168
354,1,8,0,0,69.26536560058594
355,2,4,0,0,35.05539894104004
356,1,4,0,0,25.499820709228516
357,2,16,0,0,54.54206466674805
358,2,16,0,0,50.94265937805176
361,1,32,0,0,83.38713645935059
359,2,4,0,0,87.90254592895508
360,2,16,0,0,119.42291259765625
362,2,32,0,0,130.51676750183105
363,1,16,0,0,102.75793075561523
364,1,16,0,2,143.45097541809082
365,2,32,0,0,127.5930404663086
366,2,8,0,0,82.62848854064941
367,1,16,0,0,26.578187942504883
369,1,32,0,0,90.25263786315918
368,2,8,0,0,90.58141708374023
370,1,4,0,0,86.49849891662598
371,2,8,0,0,71.22683525085449
372,2,8,0,0,81.5427303314209
373,1,16,0,1,97.31745719909668
375,2,4,0,1,69.19121742248535
374,1,8,0,0,97.92757034301758
376,1,32,0,0,91.2177562713623
377,1,4,0,0,42.1442985534668
378,1,16,0,0,50.718069076538086
379,1,16,0,0,44.881582260131836
380,2,32,0,0,70.27006149291992
381,1,32,0,0,59.851884841918945
382,1,8,0,0,23.085832595825195
383,1,16,0,0,46.97060585021973
384,1,32,0,0,50.458431243896484
385,1,8,0,0,60.97078323364258
386,2,8,0,0,36.665916442871094
387,2,4,0,0,40.056705474853516
388,1,16,0,0,26.415348052978516
389,1,4,0,0,21.161317825317383
390,1,16,0,0,26.658296585083008
391,2,32,0,0,74.6157169342041
392,2,4,0,0,-1
393,1,4,0,0,26.05438232421875
394,1,4,0,0,31.300067901611328
395,2,8,0,0,40.01951217651367
396,1,4,0,0,21.042346954345703
397,2,4,0,0,37.1091365814209
398,1,4,0,0,21.32558822631836
399,2,16,0,0,41.84150695800781
400,2,32,0,0,109.27844047546387
401,2,32,0,0,-1
402,2,32,0,0,-1
403,1,4,0,0,-1
404,1,8,0,0,70.49727439880371
405,2,4,0,0,53.06529998779297
406,2,32,0,0,-1
407,2,4,0,0,37.48178482055664
408,2,16,0,0,70.56760787963867
409,1,4,0,0,35.477638244628906
410,1,4,0,0,25.14958381652832
411,2,8,0,0,47.393798828125
412,2,4,0,0,40.63582420349121
413,2,8,0,0,41.1524772644043
414,1,8,0,0,55.22489547729492
415,1,16,0,0,73.07600975036621
416,1,32,0,0,50.44388771057129
417,1,16,0,0,66.76363945007324
418,2,8,0,0,56.305885314941406
419,2,32,0,0,118.46137046813965
420,2,8,0,0,148.5140323638916
421,2,4,0,0,-1
422,1,4,0,0,-1
423,2,8,0,1,35.23111343383789
424,1,16,0,0,29.84142303466797
425,1,4,0,0,50.53377151489258
426,1,32,0,0,98.45328330993652
427,1,16,0,0,64.90015983581543
428,1,16,0,0,68.67527961730957
429,1,4,0,0,19.7908878326416
430,1,16,0,0,26.587486267089844
431,1,32,0,0,55.65476417541504
432,1,8,0,0,98.42610359191895
433,2,32,0,0,89.9496078491211
434,2,4,0,0,109.81535911560059
435,2,16,0,0,45.33743858337402
436,1,32,0,0,50.83465576171875
437,1,16,0,0,49.4389533996582
438,2,4,0,0,36.327362060546875
439,1,32,0,0,50.818681716918945
440,1,32,0,0,-1
441,2,32,0,0,69.77200508117676
442,2,16,0,0,36.25130653381348
444,1,16,0,0,67.34752655029297
443,2,16,0,0,88.74249458312988
445,1,32,0,0,50.38094520568848
446,1,16,0,0,36.606788635253906
447,1,16,0,0,53.28178405761719
448,2,4,0,0,27.347326278686523
449,2,4,0,0,34.215450286865234
450,2,8,0,0,27.901887893676758
451,2,4,0,0,40.90237617492676
452,2,32,0,0,104.12740707397461
453,2,4,0,0,121.58036231994629
455,1,8,0,1,95.87407112121582
454,2,8,0,1,127.58684158325195
456,1,8,0,1,136.1074447631836
457,2,16,0,1,134.81903076171875
458,2,32,0,0,-1
459,2,16,0,0,107.66363143920898
460,2,8,0,0,41.60189628601074
461,2,16,0,0,47.90973663330078
462,1,32,0,0,50.726890563964844
463,2,32,0,0,70.16420364379883
464,2,32,0,0,-1
465,1,8,0,0,21.60191535949707
466,1,4,0,0,35.947561264038086
467,1,4,0,0,66.48015975952148
468,2,8,0,0,62.68501281738281
470,1,16,0,0,48.98953437805176
469,2,4,0,0,52.811622619628906
471,2,32,0,0,113.13605308532715
472,2,16,0,0,133.15176963806152
473,2,8,0,0,121.38175964355469
474,1,4,0,0,71.72369956970215
475,1,8,0,1,73.22812080383301
476,2,8,0,1,72.09229469299316
477,2,32,0,0,104.86793518066406
478,2,8,0,0,-1
479,2,32,0,0,-1
480,1,4,0,0,-1
481,2,32,0,0,69.89598274230957
482,1,4,0,0,-1
483,2,32,0,0,-1
484,2,8,0,0,25.12836456298828
485,1,8,0,0,20.953655242919922
486,2,8,0,0,25.233745574951172
487,2,4,0,0,25.225162506103516
489,1,8,0,0,83.15801620483398
488,2,32,0,0,103.35230827331543
490,1,16,0,0,106.86135292053223
491,1,4,0,1,114.25662040710449
494,2,4,0,1,71.0902214050293
492,1,8,0,0,-1
493,1,32,0,0,148.6349105834961
495,2,16,0,0,106.25433921813965
496,1,8,0,0,100.98743438720703
497,1,16,0,0,80.22665977478027
498,2,32,0,0,121.78516387939453
499,2,16,0,0,-1
500,1,32,0,0,51.1775016784668
1,6,32,8,0,57.62147903442383
2,6,32,64,0,26.180028915405273
3,6,16,16,0,17.620563507080078
4,5,4,0,0,12.295722961425781
5,6,8,32,0,16.320228576660156
6,5,16,0,0,30.243396759033203
7,6,16,64,0,12.326717376708984
8,6,8,64,0,14.23335075378418
9,6,16,8,0,11.788368225097656
10,5,32,0,0,56.180715560913086
11,5,16,0,0,-1
12,5,4,0,0,24.832963943481445
13,5,8,0,0,17.138004302978516
14,5,8,0,0,16.88694953918457
15,6,16,64,0,13.714790344238281
16,5,16,0,0,38.28263282775879
17,5,8,0,0,39.699554443359375
18,6,32,32,0,20.174503326416016
19,5,8,0,0,16.246318817138672
20,5,16,0,0,32.9740047454834
21,6,8,16,0,31.473398208618164
22,5,32,0,0,83.2521915435791
23,6,8,16,0,28.321027755737305
24,6,32,64,0,18.945932388305664
25,6,4,64,0,16.24321937561035
26,6,8,8,0,28.588533401489258
27,6,8,32,0,12.227296829223633
28,5,4,0,0,16.614437103271484
29,5,8,0,0,16.180753707885742
30,5,4,0,0,9.471893310546875
31,5,8,0,0,15.796899795532227
32,5,16,0,0,38.67173194885254
33,5,4,0,0,28.9154052734375
34,5,8,0,0,42.891740798950195
35,5,4,0,0,9.955167770385742
36,5,4,0,0,9.618520736694336
37,6,4,32,0,15.336990356445312
38,6,4,64,0,31.471967697143555
39,5,32,0,0,62.83855438232422
40,5,32,0,0,-1
41,5,8,0,0,32.210588455200195
42,5,8,0,0,15.799522399902344
43,5,16,0,0,28.64241600036621
44,5,32,0,0,65.71626663208008
45,5,32,0,0,-1
46,6,32,32,0,-1
47,5,4,0,0,10.393857955932617
48,6,16,8,0,18.650531768798828
49,6,32,32,0,12.509346008300781
50,6,8,32,0,19.704818725585938
51,6,4,8,0,17.653703689575195
52,5,8,0,0,16.14665985107422
53,5,32,0,0,53.68924140930176
54,6,32,8,0,-1
55,6,32,8,0,15.549659729003906
56,5,16,0,0,28.82099151611328
57,5,32,0,0,59.34596061706543
58,5,32,0,0,-1
59,6,32,8,0,17.05169677734375
60,6,4,16,0,14.622688293457031
61,5,32,0,0,61.174631118774414
63,5,8,0,0,62.19363212585449
62,6,4,8,0,62.47115135192871
64,6,8,8,0,67.32511520385742
65,6,32,8,0,66.48921966552734
66,5,32,0,0,54.16560173034668
67,5,8,0,0,58.33005905151367
68,6,8,32,0,12.989044189453125
69,5,8,0,0,25.67291259765625
70,6,16,8,0,23.829936981201172
71,6,32,64,0,18.677234649658203
72,6,8,16,0,17.4257755279541
73,6,4,16,0,15.605926513671875
74,5,16,0,0,29.35934066772461
75,6,16,8,0,32.83977508544922
76,5,8,0,0,16.034841537475586
77,6,8,32,0,15.491008758544922
78,5,8,0,0,16.513824462890625
79,5,4,0,0,10.401725769042969
80,6,16,32,0,16.243696212768555
81,6,32,64,0,18.49818229675293
82,6,16,8,0,30.8988094329834
83,6,32,64,0,18.04184913635254
84,5,8,0,0,28.845548629760742
85,5,32,0,0,68.23849678039551
86,5,4,0,0,38.176774978637695
87,5,4,0,0,44.66056823730469
88,6,32,32,0,12.789249420166016
89,6,8,64,0,29.10017967224121
90,5,16,0,0,28.469085693359375
91,5,16,0,0,38.342952728271484
92,5,4,0,0,35.65168380737305
93,6,8,8,0,32.85622596740723
94,6,8,8,0,14.461278915405273
95,5,4,0,0,10.293006896972656
96,5,16,0,0,28.873920440673828
97,5,32,0,0,58.23874473571777
98,5,32,0,0,106.70328140258789
99,6,16,64,0,92.47374534606934
100,6,8,16,0,62.75343894958496
101,5,16,0,0,50.38928985595703
103,5,16,0,1,62.75367736816406
102,6,8,32,1,64.4078254699707
104,6,4,8,0,21.317005157470703
105,5,4,0,0,36.46492958068848
106,6,32,32,0,26.093006134033203
107,5,32,0,0,79.20026779174805
108,6,4,8,0,28.62238883972168
109,5,8,0,0,17.467260360717773
110,6,32,64,0,19.331693649291992
111,6,8,8,0,16.28279685974121
112,5,16,0,0,29.107332229614258
113,6,32,32,0,19.151926040649414
114,6,32,64,0,24.407625198364258
115,5,8,0,0,16.093015670776367
116,5,16,0,0,37.300825119018555
117,5,32,0,0,78.2175064086914
118,6,4,16,0,17.361879348754883
119,6,32,64,0,29.610157012939453
121,5,8,0,0,26.874303817749023
120,6,32,16,0,29.01315689086914
122,6,16,16,0,40.84658622741699
123,6,32,8,0,54.62908744812012
124,5,32,0,0,54.53634262084961
125,6,16,16,0,35.35056114196777
126,6,4,16,0,15.81883430480957
127,5,32,0,0,54.112911224365234
128,6,32,32,0,20.69997787475586
129,5,4,0,0,10.21265983581543
130,6,4,16,0,13.576745986938477
131,5,32,0,0,55.9687614440918
132,6,8,64,0,65.41943550109863
133,6,4,64,0,17.345905303955078
134,5,8,0,0,16.54362678527832
135,5,32,0,0,66.47300720214844
137,5,4,0,0,16.565322875976562
136,6,16,32,0,17.994403839111328
138,6,16,32,0,13.512372970581055
139,5,8,0,0,16.33286476135254
140,6,8,16,0,28.368234634399414
141,5,4,0,0,34.566402435302734
142,5,4,0,0,34.108877182006836
143,5,8,0,0,35.225629806518555
144,6,16,32,0,12.717485427856445
145,5,8,0,0,27.72355079650879
146,6,16,32,0,26.443004608154297
147,6,4,8,0,22.878170013427734
148,6,8,16,0,26.26180648803711
149,5,8,0,0,34.57927703857422
150,5,16,0,0,46.94008827209473
151,6,4,16,0,12.889623641967773
152,5,4,0,0,10.41865348815918
153,5,32,0,0,54.450035095214844
154,5,16,0,0,61.011552810668945
156,5,4,0,0,39.20578956604004
155,6,32,32,0,42.93465614318848
157,6,16,64,0,31.984806060791016
158,5,32,0,0,54.37922477722168
159,5,4,0,0,45.6545352935791
160,6,8,64,0,12.820243835449219
161,6,32,64,0,25.41971206665039
162,5,32,0,0,70.51658630371094
163,6,8,32,0,70.40238380432129
164,6,4,64,0,13.10420036315918
165,5,32,0,0,54.82220649719238
166,6,16,8,0,53.59768867492676
167,6,8,64,0,65.99998474121094
168,6,32,16,0,45.722007751464844
169,6,4,8,0,52.816152572631836
170,6,4,8,0,50.60577392578125
171,6,32,64,0,17.729520797729492
172,5,16,0,0,29.047727584838867
173,6,8,8,0,12.35055923461914
174,5,16,0,0,28.99622917175293
175,6,4,16,0,39.880990982055664
176,5,16,0,0,38.969993591308594
177,6,8,8,0,36.01503372192383
178,6,32,32,0,18.650054931640625
179,6,8,16,0,13.489484786987305
180,5,32,0,0,54.81696128845215
181,6,8,32,0,19.583463668823242
182,6,32,16,0,14.436483383178711
183,6,16,64,0,12.77470588684082
184,5,8,0,0,16.293764114379883
185,6,8,8,0,13.060331344604492
186,6,4,8,0,23.496150970458984
187,5,32,0,0,55.419206619262695
188,5,4,0,0,19.596576690673828
189,5,16,0,0,30.81679344177246
190,5,16,0,0,29.26492691040039
191,5,32,0,0,85.50524711608887
192,6,16,64,0,80.90353012084961
194,5,8,0,0,72.85666465759277
193,6,8,32,0,79.41865921020508
195,6,32,64,0,80.23476600646973
196,6,8,16,0,73.67706298828125
197,6,4,64,0,64.6047592163086
198,5,4,0,0,9.727954864501953
199,5,8,0,0,16.231536865234375
200,5,4,0,0,11.137723922729492
201,6,16,64,0,13.25225830078125
202,6,32,64,0,18.01013946533203
203,6,32,16,0,28.017759323120117
204,6,4,8,0,27.338504791259766
205,5,16,0,0,42.91200637817383
206,5,32,0,0,80.23476600646973
207,5,32,0,0,127.23779678344727
208,5,16,0,0,29.516935348510742
209,5,4,0,0,15.075206756591797
210,6,32,32,0,13.416528701782227
211,6,4,16,0,12.973546981811523
213,5,16,0,0,39.359331130981445
212,6,16,16,0,42.85144805908203
214,6,32,32,0,39.9169921875
215,6,8,8,0,22.672653198242188
216,6,4,8,0,17.735719680786133
217,6,32,8,0,12.173652648925781
218,6,32,64,0,18.065690994262695
219,5,8,0,0,16.565322875976562
220,5,8,0,0,29.387712478637695
221,6,8,64,0,21.517276763916016
222,5,32,0,0,54.60691452026367
223,5,8,0,0,16.666889190673828
224,6,16,32,0,22.29475975036621
225,6,4,32,0,25.955915451049805
226,5,32,0,0,54.60238456726074
227,6,16,32,0,18.384456634521484
228,5,4,0,0,10.421037673950195
229,5,8,0,0,26.180267333984375
230,5,4,0,0,9.966135025024414
231,6,4,64,0,13.148307800292969
232,6,16,16,0,12.639999389648438
233,6,8,8,0,19.73581314086914
234,6,8,32,0,22.476911544799805
235,6,8,16,0,13.042688369750977
236,5,16,0,0,29.482364654541016
237,6,4,16,0,12.985944747924805
238,6,8,8,0,12.42828369140625
239,5,32,0,0,60.05215644836426
240,5,8,0,0,18.898725509643555
241,5,16,0,0,37.49585151672363
242,5,4,0,0,9.746313095092773
243,5,16,0,0,28.694629669189453
244,6,4,16,0,18.280506134033203
245,5,32,0,0,54.53324317932129
246,6,4,32,0,23.82802963256836
247,5,8,0,0,16.69788360595703
248,6,32,8,0,12.843132019042969
249,5,8,0,0,16.284704208374023
250,6,8,32,0,26.95751190185547
251,6,16,8,0,12.22681999206543
252,6,4,16,0,20.350217819213867
253,6,4,8,0,14.307975769042969
254,5,8,0,0,30.481338500976562
255,6,4,32,0,28.5489559173584
256,6,8,64,0,37.02402114868164
257,6,16,16,0,42.542457580566406
258,6,32,64,0,53.16615104675293
259,5,16,0,0,30.112743377685547
260,6,4,64,0,21.318435668945312
261,6,8,16,0,17.500638961791992
262,5,8,0,0,26.05581283569336
263,5,8,0,0,26.133298873901367
264,5,32,0,0,54.04853820800781
265,5,32,0,0,57.26957321166992
266,5,4,0,0,28.44548225402832
267,6,32,8,0,15.184164047241211
268,5,16,0,0,29.54697608947754
269,6,32,16,0,17.314910888671875
270,6,32,32,0,16.85023307800293
271,6,32,8,0,29.214143753051758
272,6,16,64,0,19.15121078491211
273,5,16,0,0,28.769969940185547
274,5,4,0,0,10.014533996582031
275,6,4,8,0,14.918327331542969
276,6,4,32,0,21.617889404296875
277,6,8,32,0,12.63427734375
278,6,16,16,0,16.655683517456055
279,5,16,0,0,29.031038284301758
280,5,16,0,0,28.5947322845459
281,5,8,0,0,16.481637954711914
282,6,4,8,0,19.588470458984375
283,5,16,0,0,28.927087783813477
284,6,16,64,0,20.770549774169922
285,6,8,8,0,11.788368225097656
286,5,32,0,0,54.23545837402344
287,5,4,0,0,39.95633125305176
288,6,16,16,0,23.116350173950195
289,5,32,0,0,54.28791046142578
290,6,8,16,0,35.192012786865234
291,5,8,0,0,16.47782325744629
